"date","close","volume","open","high","low"
"2012/10/02","23.6800","21403300.0000","23.5000","24.1000","22.6700"
"2012/10/01","23.0900","7582024.0000","23.0000","23.4100","22.8500"
"2012/09/28","22.7500","8614691.0000","23.0000","23.1000","22.7072"
"2012/09/27","23.1800","6823100.0000","23.6700","23.7000","23.1400"
"2012/09/26","23.3900","8329350.0000","23.2500","23.7300","22.8500"
"2012/09/25","23.5200","10253300.0000","24.4300","24.5000","23.2800"
"2012/09/24","24.3600","5685174.0000","24.5100","24.6800","24.1200"
"2012/09/21","24.8000","12218750.0000","24.5400","24.8900","24.5000"
"2012/09/20","24.4200","7412092.0000","24.3400","24.5400","23.9100"
"2012/09/19","24.7500","15982320.0000","24.3600","25.1500","24.3200"
"2012/09/18","24.4300","11308350.0000","24.2900","24.4500","24.0200"
"2012/09/17","23.8000","6098560.0000","23.9200","23.9500","23.7300"
"2012/09/14","24.1400","11874260.0000","23.6900","24.3300","23.6300"
"2012/09/13","23.5300","9441816.0000","23.0500","23.6800","22.8200"
"2012/09/12","23.1300","5190575.0000","23.1400","23.3300","23.0500"
"2012/09/11","22.9700","5442536.0000","22.9800","23.2500","22.8800"
"2012/09/10","22.9800","8156770.0000","23.2800","23.4199","22.9400"
"2012/09/07","23.3700","12901400.0000","22.5500","23.4200","22.5400"
"2012/09/06","22.4500","12425460.0000","21.7900","22.7300","21.7500"
"2012/09/05","21.7600","7904527.0000","21.2200","21.7600","21.0200"
"2012/09/04","21.3100","7504350.0000","21.2500","21.5000","21.0200"
"2012/08/31","21.3500","5826126.0000","21.3000","21.4800","21.1050"
"2012/08/30","21.1100","3882797.0000","21.2500","21.2600","21.0200"
"2012/08/29","21.3000","9624980.0000","20.9000","21.6400","20.8600"
"2012/08/28","20.9400","5784496.0000","21.0000","21.2500","20.9100"
"2012/08/27","21.2200","6216333.0000","21.2000","21.3700","21.0000"
"2012/08/24","21.1800","5443233.0000","21.2100","21.3600","21.0700"
"2012/08/23","21.3400","8926439.0000","21.6100","21.6100","21.2250"
"2012/08/22","21.7300","7180474.0000","21.5800","21.7500","21.1400"
"2012/08/21","21.6300","6545151.0000","21.9500","22.0650","21.5200"
"2012/08/20","21.8700","6615744.0000","21.7500","22.0200","21.6600"
"2012/08/17","22.0100","17951570.0000","21.3500","22.1400","21.3400"
"2012/08/16","21.3300","14376810.0000","20.1200","21.4600","20.1200"
"2012/08/15","20.1400","6486791.0000","20.2100","20.3600","19.9800"
"2012/08/14","20.2100","7680457.0000","20.6300","20.7900","20.1000"
"2012/08/13","20.4700","4025869.0000","20.5200","20.8000","20.3600"
"2012/08/10","20.5400","3899786.0000","20.5200","20.7000","20.3100"
"2012/08/09","20.6500","6650846.0000","20.3700","20.8200","20.2100"
"2012/08/08","20.3800","4691800.0000","20.1400","20.4500","20.0500"
"2012/08/07","20.4200","9577138.0000","19.9200","20.5200","19.9200"
"2012/08/06","19.8500","6205784.0000","20.0500","20.1000","19.7600"
"2012/08/03","20.0400","9394800.0000","19.2600","20.1000","19.2500"
"2012/08/02","19.1400","10860840.0000","19.5900","20.0600","18.9300"
"2012/08/01","19.6600","14831880.0000","19.7800","20.5800","19.4300"
"2012/07/31","19.7100","5608010.0000","19.4600","19.7700","19.3700"
"2012/07/30","19.3600","4218776.0000","19.5500","19.6500","19.3000"
"2012/07/27","19.6700","6803417.0000","19.1400","19.6900","19.0700"
"2012/07/26","19.1100","5428186.0000","19.0200","19.1500","18.7500"
"2012/07/25","18.8000","6776948.0000","19.1000","19.1300","18.7200"
"2012/07/24","19.0200","8201864.0000","19.2500","19.3800","18.8500"
"2012/07/23","19.3000","8764567.0000","19.0900","19.3600","18.8500"
"2012/07/20","19.3600","8796541.0000","20.0200","20.1600","19.3300"
"2012/07/19","20.1400","6855370.0000","20.1200","20.3450","20.0700"
"2012/07/18","20.0700","8770370.0000","19.6200","20.2100","19.5700"
"2012/07/17","19.6000","7928597.0000","19.5500","19.6000","19.3000"
"2012/07/16","19.3800","9065126.0000","19.4700","19.5500","19.2300"
"2012/07/13","19.6200","7440573.0000","19.3300","19.7100","19.2700"
"2012/07/12","19.3300","14027390.0000","19.6100","19.7700","19.2250"
"2012/07/11","19.9000","6667212.0000","19.7500","20.0100","19.6000"
"2012/07/10","19.8000","9806105.0000","20.2500","20.4800","19.7300"
"2012/07/09","20.2200","5520213.0000","20.2100","20.4000","20.0500"
"2012/07/06","20.3100","6491728.0000","20.3500","20.6000","20.0500"
"2012/07/05","20.5400","8074518.0000","20.7500","21.2100","20.5400"
"2012/07/03","20.6700","10718760.0000","19.8000","21.1200","19.6700"
"2012/07/02","19.5700","6277785.0000","19.7000","19.7400","19.3000"
"2012/06/29","19.7200","13441200.0000","20.0000","20.0000","19.2400"
"2012/06/28","19.8200","11199650.0000","19.6400","19.9200","19.4900"
"2012/06/27","19.6600","8314218.0000","19.8300","19.9800","19.6200"
"2012/06/26","19.8500","8841896.0000","19.9400","20.0400","19.6200"
"2012/06/25","19.9100","9881980.0000","20.3200","20.3900","19.9100"
"2012/06/22","20.6000","6981471.0000","20.9500","20.9500","20.4600"
"2012/06/21","20.6400","9183664.0000","21.4500","21.5000","20.6000"
"2012/06/20","21.4800","8552515.0000","21.7800","21.8190","21.2800"
"2012/06/19","21.7400","7768533.0000","21.4300","22.0000","21.4000"
"2012/06/18","21.4300","6387648.0000","21.5400","21.7200","21.3800"
"2012/06/15","21.7400","5700653.0000","21.7600","21.8100","21.4200"
"2012/06/14","21.8000","4511150.0000","21.8400","21.9900","21.5800"
"2012/06/13","21.8700","8588013.0000","22.0400","22.1700","21.7400"
"2012/06/12","22.1700","6065467.0000","21.9200","22.2000","21.6800"
"2012/06/11","21.9200","6050353.0000","22.2800","22.3000","21.9000"
"2012/06/08","22.0500","4258402.0000","21.8500","22.0900","21.5000"
"2012/06/07","21.8500","5892313.0000","22.1100","22.3800","21.7600"
"2012/06/06","21.8300","6109226.0000","21.4300","21.9400","21.3400"
"2012/06/05","21.2500","5599556.0000","20.9800","21.4700","20.9700"
"2012/06/04","21.1100","15381400.0000","22.0100","22.0400","20.6600"
"2012/06/01","22.0100","29583770.0000","21.6500","23.3400","21.4500"
"2012/05/31","22.2000","5942664.0000","22.2600","22.4100","22.0000"
"2012/05/30","22.3700","7362581.0000","22.5000","22.5000","21.9800"
"2012/05/29","22.8500","9775885.0000","22.6200","22.9300","22.5900"
"2012/05/25","22.4400","5542253.0000","22.0400","22.4600","22.0000"
"2012/05/24","22.0400","5057849.0000","21.9800","22.1300","21.8200"
"2012/05/23","22.1300","8334571.0000","21.3300","22.2000","21.3200"
"2012/05/22","21.5000","7019722.0000","21.7100","21.9000","21.3400"
"2012/05/21","21.5400","6295498.0000","21.3400","21.6800","21.2600"
"2012/05/18","21.1800","7530521.0000","21.5400","21.6900","21.0900"
"2012/05/17","21.6100","12112320.0000","21.9400","22.2700","21.5500"
"2012/05/16","21.9100","13570340.0000","22.0500","22.6180","21.8500"
"2012/05/15","21.4200","7298362.0000","21.5700","21.8300","21.3400"
"2012/05/14","21.6300","9635769.0000","21.7500","21.9650","21.6000"
"2012/05/11","22.0000","8020850.0000","22.0000","22.5350","21.9800"
"2012/05/10","22.3700","7199903.0000","22.6900","22.8900","22.3350"
"2012/05/09","22.4400","9721118.0000","21.8800","22.8000","21.8500"
"2012/05/08","22.2300","9252911.0000","22.2500","22.3500","21.8700"
"2012/05/07","22.4100","7841608.0000","21.8700","22.5000","21.8500"
"2012/05/04","22.3600","14813500.0000","22.2000","22.4100","21.8200"
"2012/05/03","22.3700","22769900.0000","23.1300","23.1900","22.1900"
"2012/05/02","22.9300","14450010.0000","23.1900","23.2500","22.6300"
"2012/05/01","23.3100","10134540.0000","23.0400","23.4750","22.6000"
"2012/04/30","23.0000","8279244.0000","23.3800","23.4900","22.8000"
"2012/04/27","23.5300","9812646.0000","23.8100","24.0900","23.3400"
"2012/04/26","23.7200","8131544.0000","23.1600","23.7500","23.1600"
"2012/04/25","23.3100","5547224.0000","23.1500","23.3600","22.8900"
"2012/04/24","22.8900","8677555.0000","23.0200","23.4000","22.8800"
"2012/04/23","22.9500","16052210.0000","23.1700","23.3000","22.9000"
"2012/04/20","23.6000","12929580.0000","24.0600","24.0600","23.5200"
"2012/04/19","24.0100","11182040.0000","24.0900","24.8700","23.8700"
"2012/04/18","24.1500","6253271.0000","23.8700","24.2900","23.7500"
"2012/04/17","24.0400","10231780.0000","23.5900","24.5400","23.5500"
"2012/04/16","23.4200","7471817.0000","23.7800","23.9300","23.3550"
"2012/04/13","23.8000","7305646.0000","24.2200","24.2900","23.6200"
"2012/04/12","24.3000","5026108.0000","24.0500","24.4900","24.0000"
"2012/04/11","24.0300","9260677.0000","23.8400","24.2800","23.8200"
"2012/04/10","23.7100","11855740.0000","24.1100","24.1400","23.2900"
"2012/04/09","24.2000","7241325.0000","24.2200","24.4000","24.0300"
"2012/04/05","24.8100","8137897.0000","24.9900","25.1800","24.6100"
"2012/04/04","25.1000","9783082.0000","25.1000","25.4000","24.9000"
"2012/04/03","25.5400","26316450.0000","26.6400","27.0300","25.2700"
"2012/04/02","26.7600","14462730.0000","26.0300","26.9100","25.9800"
"2012/03/30","25.6500","6011678.0000","25.4900","25.7800","25.1097"
"2012/03/29","25.3100","6371946.0000","25.0200","25.3700","24.9400"
"2012/03/28","25.1500","5159973.0000","25.4100","25.4800","25.0200"
"2012/03/27","25.3500","6600768.0000","25.4200","25.8500","25.3400"
"2012/03/26","25.5800","7956739.0000","25.2300","25.6300","25.1400"
"2012/03/23","25.1700","5802727.0000","25.0400","25.3200","24.7700"
"2012/03/22","25.0500","5569827.0000","25.0100","25.2600","24.8700"
"2012/03/21","25.2900","6113599.0000","25.1700","25.4900","25.1000"
"2012/03/20","25.0900","10813540.0000","25.1000","25.4200","24.6000"
"2012/03/19","25.3900","5462606.0000","25.5000","25.7000","25.2400"
"2012/03/16","25.5700","11736290.0000","26.0700","26.0700","25.2600"
"2012/03/15","26.0500","10105870.0000","26.3700","26.5800","25.8800"
"2012/03/14","26.3200","9077966.0000","26.1300","26.5900","26.0000"
"2012/03/13","26.0700","8338342.0000","25.4800","26.1000","25.3300"
"2012/03/12","25.3900","3993797.0000","25.6200","25.7100","25.1500"
"2012/03/09","25.6200","6322466.0000","25.7000","25.8200","25.3900"
"2012/03/08","25.4501","8603216.0000","25.3700","25.5900","25.1000"
"2012/03/07","24.8800","6856386.0000","24.7500","25.2100","24.7500"
"2012/03/06","24.5800","19042660.0000","25.3100","25.3400","24.3810"
"2012/03/05","26.0000","7624698.0000","26.2700","26.4000","25.8000"
"2012/03/02","26.4500","8441474.0000","26.5500","26.7500","26.3600"
"2012/03/01","26.4700","8871139.0000","26.1900","26.8000","26.1500"
"2012/02/29","26.0200","12025410.0000","26.0700","26.5500","25.9200"
"2012/02/28","26.1400","7535741.0000","26.4900","26.5300","26.1000"
"2012/02/27","26.4600","8592949.0000","26.0700","26.5500","25.5650"
"2012/02/24","26.0700","9388388.0000","26.9000","26.9500","26.0600"
"2012/02/23","26.7900","10274630.0000","26.6900","27.2650","26.2600"
"2012/02/22","26.5500","10672860.0000","27.0800","27.1300","26.5300"
"2012/02/21","27.0600","8535773.0000","27.3000","27.5450","26.9900"
"2012/02/17","27.3400","17511560.0000","27.1700","27.6800","27.0100"
"2012/02/16","27.1700","35206980.0000","25.2900","27.2600","25.2700"
"2012/02/15","24.9300","13280330.0000","25.7300","25.7541","24.9000"
"2012/02/14","25.4000","9883903.0000","25.2100","25.4500","25.0000"
"2012/02/13","25.3400","10448020.0000","26.0000","26.0000","25.2100"
"2012/02/10","25.5000","9815785.0000","25.4800","25.5200","25.2500"
"2012/02/09","25.7400","7417168.0000","25.9600","26.2200","25.5000"
"2012/02/08","25.7500","17391360.0000","26.3100","26.4200","25.5800"
"2012/02/07","26.2200","10713910.0000","26.6200","26.6200","26.1500"
"2012/02/06","26.7000","17222360.0000","26.4700","26.8300","25.9500"
"2012/02/03","26.1800","25447290.0000","25.0000","26.4400","24.7900"
"2012/02/02","24.3100","6637195.0000","24.6500","24.6900","24.3000"
"2012/02/01","24.3700","13296660.0000","24.3300","24.5800","24.0700"
"2012/01/31","24.0200","9143121.0000","24.5300","24.5900","23.9500"
"2012/01/30","24.2300","6290251.0000","24.0600","24.5700","23.9500"
"2012/01/27","24.3700","14761520.0000","23.8000","24.5400","23.3300"
"2012/01/26","24.7200","11565280.0000","25.1000","25.5000","24.6000"
"2012/01/25","24.9200","13441470.0000","24.8900","25.0100","24.3800"
"2012/01/24","24.7900","8284710.0000","24.8400","24.9300","24.5000"
"2012/01/23","24.9200","8912696.0000","25.1400","25.2500","24.7900"
"2012/01/20","25.0000","9838745.0000","24.9300","25.1100","24.8400"
"2012/01/19","24.8200","15199590.0000","24.6900","24.9800","24.4500"
"2012/01/18","24.5100","8902373.0000","24.2700","24.5800","24.0200"
"2012/01/17","24.2000","9352273.0000","24.6000","24.6800","24.1650"
"2012/01/13","24.2900","12959160.0000","24.2700","24.6500","23.9100"
"2012/01/12","24.6700","16709680.0000","24.3500","24.8200","23.7600"
"2012/01/11","24.4700","21889540.0000","23.3700","24.6399","23.3400"
"2012/01/10","23.2400","13502620.0000","23.2200","23.4000","22.7750"
"2012/01/09","22.8400","12061080.0000","23.2000","23.4300","22.7000"
"2012/01/06","22.9200","18155930.0000","22.2600","23.0300","22.2400"
"2012/01/05","22.1700","17787980.0000","21.1000","22.2900","20.9600"
"2012/01/04","21.1500","7842174.0000","21.0500","21.3700","20.7500"
"2012/01/03","21.0500","9286035.0000","20.8300","21.1800","20.7500"
"2011/12/30","20.2700","6933591.0000","20.1200","20.3700","20.0500"
"2011/12/29","20.2100","6809731.0000","19.8500","20.2500","19.7100"
"2011/12/28","19.8600","7106115.0000","20.0800","20.1300","19.7600"
"2011/12/27","20.0900","5843562.0000","20.4300","20.4300","20.0800"
"2011/12/23","20.5000","6448141.0000","20.8100","20.8900","20.4500"
"2011/12/22","20.7000","7238471.0000","20.2500","20.8500","20.1700"
"2011/12/21","20.3200","13030700.0000","19.7400","20.4350","19.5800"
"2011/12/20","19.6900","13921150.0000","19.4200","19.9000","19.3500"
"2011/12/19","19.0500","15578340.0000","20.1200","20.2300","19.0000"
"2011/12/16","20.1500","9087521.0000","20.1600","20.5200","19.9700"
"2011/12/15","20.1000","10110570.0000","19.7600","20.2150","19.5100"
"2011/12/14","19.4700","15047800.0000","19.9500","20.0100","19.4200"
"2011/12/13","20.1100","12607240.0000","20.9600","21.0000","19.9500"
"2011/12/12","20.8000","6243175.0000","20.6600","20.9000","20.5600"
"2011/12/09","21.1500","6418228.0000","21.0900","21.4000","21.0600"
"2011/12/08","20.9800","11500000.0000","21.7600","21.7600","20.8500"
"2011/12/07","21.9400","9051522.0000","21.6200","22.1100","21.4800"
"2011/12/06","21.6800","10645420.0000","21.6000","21.8750","21.2800"
"2011/12/05","21.5900","9761680.0000","21.5200","21.9900","21.4300"
"2011/12/02","21.2800","9759405.0000","21.3500","21.7300","21.1300"
"2011/12/01","20.9600","12015310.0000","21.2400","21.7700","20.9300"
"2011/11/30","21.2900","11116580.0000","21.0200","21.3100","20.9400"
"2011/11/29","20.3100","7657850.0000","20.7300","20.8500","20.3000"
"2011/11/28","20.7400","8916337.0000","20.9500","21.4300","20.6500"
"2011/11/25","20.3400","2757591.0000","20.2200","20.7100","20.2100"
"2011/11/23","20.2400","9499998.0000","20.4800","20.6900","20.0600"
"2011/11/22","20.7300","7262769.0000","20.9200","21.1200","20.7000"
"2011/11/21","21.0500","11752100.0000","21.1000","21.1800","20.5400"
"2011/11/18","21.6800","6583332.0000","22.0100","22.1800","21.6200"
"2011/11/17","21.7900","12590140.0000","22.7200","22.7500","21.5600"
"2011/11/16","22.6500","9219271.0000","23.2400","23.3500","22.6200"
"2011/11/15","23.3500","13866450.0000","22.8100","23.5300","22.6000"
"2011/11/14","22.9900","13414430.0000","22.5600","23.2900","22.5100"
"2011/11/11","22.5100","15438280.0000","22.9500","23.1000","22.2200"
"2011/11/10","22.7000","15866570.0000","22.4400","22.8500","21.9300"
"2011/11/09","22.3100","32879530.0000","23.0700","23.5700","22.1500"
"2011/11/08","25.0400","19866290.0000","24.2000","25.1700","23.9800"
"2011/11/07","24.0100","9779156.0000","23.9300","24.1500","23.5200"
"2011/11/04","23.6100","9435845.0000","23.8900","23.9200","23.3100"
"2011/11/03","24.0300","19950330.0000","23.8200","24.1150","22.7600"
"2011/11/02","23.2000","14355260.0000","23.7000","23.7300","22.9200"
"2011/11/01","23.3300","25352660.0000","24.8200","24.9000","23.2500"
"2011/10/31","25.8500","8853422.0000","25.9200","26.1600","25.6100"
"2011/10/28","26.4500","10677700.0000","26.2200","26.5500","26.0000"
"2011/10/27","26.3200","18397590.0000","25.8700","26.4700","25.2000"
"2011/10/26","24.9900","17446010.0000","25.0200","25.2800","24.6900"
"2011/10/25","24.8600","11368810.0000","24.8600","25.1900","24.1600"
"2011/10/24","24.9800","13496240.0000","24.2800","25.2400","24.2500"
"2011/10/21","24.3500","12322230.0000","23.4000","24.3800","23.2000"
"2011/10/20","22.9600","9488094.0000","23.0200","23.1800","22.5100"
"2011/10/19","23.0900","7591724.0000","23.5200","23.5500","22.9600"
"2011/10/18","23.5400","14076470.0000","23.1900","23.8700","22.7700"
"2011/10/17","23.1800","8603285.0000","24.1700","24.1900","23.1500"
"2011/10/14","24.1600","14710060.0000","23.6800","24.1600","23.3600"
"2011/10/13","23.1500","9832494.0000","23.3800","23.3800","22.5000"
"2011/10/12","23.4100","17249910.0000","22.9400","23.9695","22.8600"
"2011/10/11","22.5000","10255560.0000","22.4300","22.6900","22.2800"
"2011/10/10","22.6200","11291660.0000","22.5100","22.9650","22.3600"
"2011/10/07","22.0100","14456790.0000","22.5800","22.9300","21.8200"
"2011/10/06","22.3500","13486630.0000","22.3000","22.6000","21.7500"
"2011/10/05","22.2700","17107400.0000","21.3300","22.2900","20.7600"
"2011/10/04","21.4200","23658120.0000","19.4500","21.4600","19.0500"
"2011/10/03","19.7300","13883230.0000","20.1300","20.9000","19.6500"
"2011/09/30","20.1800","10109690.0000","20.4400","20.5000","20.1000"
"2011/09/29","20.7600","10775190.0000","20.7200","20.9700","20.1150"
"2011/09/28","20.4100","10095310.0000","21.2000","21.4400","20.3700"
"2011/09/27","21.1900","11170900.0000","21.6000","21.8295","21.0800"
"2011/09/26","21.0800","8420059.0000","21.3150","21.4400","20.5300"
"2011/09/23","21.0000","13721910.0000","19.7700","21.2800","19.7700"
"2011/09/22","20.2400","17263540.0000","20.5900","20.9900","20.0400"
"2011/09/21","21.2800","9785231.0000","22.3900","22.7000","21.2200"
"2011/09/20","22.4300","9478250.0000","23.0500","23.1000","22.4200"
"2011/09/19","23.0500","14014990.0000","22.1500","23.1700","22.0500"
"2011/09/16","22.6100","7889765.0000","22.6800","22.7700","22.3400"
"2011/09/15","22.7000","8000244.0000","22.5900","22.7900","22.1500"
"2011/09/14","22.1800","11585280.0000","22.2200","22.4900","21.6200"
"2011/09/13","22.0000","11111330.0000","21.8700","22.3300","21.5000"
"2011/09/12","21.8700","9316797.0000","21.1500","21.9500","21.0000"
"2011/09/09","21.7600","11908060.0000","22.3600","22.4500","21.4700"
"2011/09/08","22.4800","11782470.0000","22.7900","23.1300","22.2400"
"2011/09/07","22.8600","13395710.0000","21.8200","23.0400","21.8200"
"2011/09/06","21.4400","14281230.0000","21.3600","21.5800","20.8800"
"2011/09/02","22.0700","14082820.0000","22.4100","22.5500","21.7300"
"2011/09/01","23.0300","16892370.0000","24.0900","24.2500","22.9050"
"2011/08/31","24.0300","12321460.0000","23.8700","24.4900","23.8300"
"2011/08/30","23.5800","8142280.0000","23.4600","23.7400","23.0500"
"2011/08/29","23.7900","10553020.0000","23.3000","23.9600","23.2700"
"2011/08/26","22.8700","10173100.0000","22.2000","23.0800","21.8000"
"2011/08/25","22.3000","10927080.0000","22.4900","22.7400","22.1000"
"2011/08/24","22.3700","14381950.0000","21.8900","22.3900","21.5700"
"2011/08/23","22.0600","19910480.0000","21.7800","22.0600","21.2100"
"2011/08/22","21.7100","26957440.0000","22.5400","22.7200","21.1800"
"2011/08/19","22.1600","34382680.0000","23.2500","23.4400","21.7100"
"2011/08/18","23.6000","15809420.0000","23.9900","24.0800","23.2700"
"2011/08/17","24.9400","12030060.0000","26.0000","26.0900","24.9000"
"2011/08/16","25.8300","10102990.0000","26.2200","26.6900","25.6900"
"2011/08/15","26.4200","12958810.0000","26.0300","26.5400","25.7900"
"2011/08/12","25.7500","18656030.0000","26.3000","26.5000","25.4900"
"2011/08/11","25.8100","25141570.0000","24.1100","26.1700","24.1100"
"2011/08/10","23.9200","20624350.0000","24.6600","25.0000","23.8300"
"2011/08/09","25.5400","26523190.0000","25.0900","25.5600","24.0000"
"2011/08/08","24.5700","32547770.0000","24.6100","25.3500","23.7900"
"2011/08/05","26.3100","34828810.0000","26.0700","26.4600","24.4900"
"2011/08/04","25.9900","38683610.0000","27.1600","27.2000","25.7100"
"2011/08/03","27.1700","15778040.0000","27.0300","27.1700","26.1300"
"2011/08/02","27.0500","18156990.0000","27.7500","28.0900","27.0200"
"2011/08/01","28.0700","12748840.0000","28.8800","28.8800","27.7000"
"2011/07/29","27.6800","12060290.0000","27.6200","28.1000","27.3100"
"2011/07/28","28.1000","11024320.0000","28.2200","28.9000","28.0200"
"2011/07/27","28.1400","14495250.0000","28.9000","29.0000","28.0300"
"2011/07/26","29.0900","9210521.0000","29.6700","29.7000","28.9600"
"2011/07/25","29.5000","8486800.0000","29.5300","29.8400","29.3900"
"2011/07/22","30.1000","7731969.0000","29.9700","30.2900","29.8800"
"2011/07/21","29.9600","12190000.0000","29.3900","30.0200","29.1600"
"2011/07/20","29.2400","6947108.0000","29.4500","29.4800","29.0500"
"2011/07/19","29.3300","10219110.0000","29.2000","29.4900","28.7600"
"2011/07/18","29.1000","13816560.0000","29.5700","29.6500","28.6200"
"2011/07/15","29.7600","10389370.0000","30.3900","30.6200","29.5150"
"2011/07/14","30.1000","10712130.0000","30.8500","30.9700","30.0300"
"2011/07/13","30.7500","8059887.0000","30.8700","31.3000","30.6100"
"2011/07/12","30.6800","10508440.0000","30.2400","30.9400","30.0200"
"2011/07/11","30.7500","8278698.0000","30.9800","31.2000","30.5500"
"2011/07/08","31.5800","9825439.0000","31.2500","31.7000","31.1600"
"2011/07/07","31.8000","13290690.0000","31.7900","32.0800","31.6500"
"2011/07/06","31.1900","14199330.0000","31.3700","31.6800","31.0900"
"2011/07/05","30.8600","8756114.0000","30.8700","31.3600","30.5800"
"2011/07/01","30.5800","17951970.0000","30.3500","30.8600","29.9200"
"2011/06/30","30.3600","18489820.0000","30.3000","30.5600","30.2200"
"2011/06/29","30.3000","12603920.0000","30.7900","30.7900","30.2500"
"2011/06/28","30.5000","12682660.0000","30.2100","30.7900","30.1800"
"2011/06/27","30.2600","15348090.0000","29.7900","30.4600","29.6000"
"2011/06/24","29.9200","49956900.0000","30.1500","30.3000","29.6600"
"2011/06/23","30.1400","13780210.0000","29.5300","30.2000","29.3200"
"2011/06/22","29.9700","15510080.0000","29.6200","30.1800","29.5000"
"2011/06/21","29.5900","12594760.0000","29.5100","30.0000","29.4300"
"2011/06/20","29.5200","8875490.0000","28.8700","29.5950","28.7700"
"2011/06/17","29.0000","16732220.0000","28.7300","29.0600","28.5700"
"2011/06/16","28.5900","14066380.0000","28.7000","28.9900","28.1650"
"2011/06/15","28.9500","11657730.0000","28.7700","29.1100","28.6400"
"2011/06/14","29.1100","10948380.0000","28.9200","29.4900","28.8600"
"2011/06/13","28.5900","9791128.0000","28.9000","29.0800","28.2900"
"2011/06/10","28.8500","11731740.0000","29.3000","29.3000","28.6500"
"2011/06/09","29.4500","13571740.0000","29.2000","29.5800","28.9100"
"2011/06/08","28.8600","16530890.0000","28.5200","29.3400","28.4000"
"2011/06/07","28.7800","15274810.0000","28.8900","29.0400","28.3900"
"2011/06/06","28.5600","13411670.0000","29.0200","29.4106","28.5500"
"2011/06/03","29.1200","21959190.0000","29.2800","29.5600","28.9000"
"2011/06/02","29.6000","22424310.0000","30.3300","30.5600","29.4000"
"2011/06/01","30.2300","19110160.0000","31.7000","31.7000","30.1500"
"2011/05/31","31.8100","22822350.0000","31.4400","31.8700","31.1300"
"2011/05/27","31.2800","9049814.0000","30.7700","31.4800","30.5900"
"2011/05/26","30.6800","11974930.0000","31.0800","31.1000","30.5200"
"2011/05/25","31.2700","14307850.0000","30.5600","31.3800","30.5000"
"2011/05/24","30.8300","8778514.0000","31.1300","31.2000","30.5000"
"2011/05/23","30.9600","8970541.0000","30.6800","31.1600","30.5000"
"2011/05/20","31.1800","7208478.0000","31.3600","31.5000","31.1000"
"2011/05/19","31.4700","9578323.0000","31.5300","31.7900","31.3100"
"2011/05/18","31.5200","9947339.0000","31.0700","31.6200","31.0000"
"2011/05/17","31.1000","11157590.0000","31.0600","31.3800","30.8300"
"2011/05/16","31.1000","7279313.0000","31.2500","31.5000","31.0800"
"2011/05/13","31.0700","10837120.0000","31.4600","31.5400","30.8500"
"2011/05/12","31.4200","14088290.0000","31.0700","31.6000","30.9300"
"2011/05/11","31.3000","9071903.0000","31.5700","31.8629","31.1100"
"2011/05/10","31.6100","7841788.0000","31.4700","31.6400","31.3300"
"2011/05/09","31.3900","10648600.0000","31.7400","32.0650","31.3600"
"2011/05/06","31.9100","12802720.0000","32.5000","32.6000","31.8400"
"2011/05/05","32.0200","26618110.0000","32.0600","32.6800","31.4900"
"2011/05/04","33.0400","20487390.0000","33.1600","33.4700","32.7100"
"2011/05/03","32.9900","29880140.0000","32.3800","33.2000","32.3600"
"2011/05/02","32.1800","11012180.0000","32.4100","32.5000","31.9200"
"2011/04/29","32.0900","13706290.0000","31.9900","32.5800","31.9100"
"2011/04/28","31.9100","15810420.0000","31.7600","32.0950","31.4800"
"2011/04/27","31.7800","14946140.0000","31.4700","31.7900","31.2800"
"2011/04/26","31.2700","15659550.0000","31.3900","31.5100","30.9600"
"2011/04/25","31.1400","15437320.0000","31.0000","31.1900","30.3200"
"2011/04/21","30.9500","18922870.0000","30.0500","31.0000","30.0100"
"2011/04/20","29.9300","22039360.0000","29.7600","30.3800","29.4200"
"2011/04/19","29.5900","19854540.0000","29.8100","29.9100","29.1700"
"2011/04/18","29.9700","12743570.0000","30.0600","30.3400","29.9000"
"2011/04/15","30.2400","9883402.0000","30.5900","30.7200","30.1800"
"2011/04/14","30.5800","9010604.0000","30.6500","30.8600","30.3500"
"2011/04/13","30.8600","13771290.0000","31.2300","31.3200","30.5900"
"2011/04/12","31.1500","19648900.0000","30.4000","31.3400","30.1000"
"2011/04/11","30.7700","15164140.0000","31.3400","31.4500","30.5500"
"2011/04/08","31.5200","16055040.0000","32.4000","32.7500","31.3250"
"2011/04/07","32.3100","11229480.0000","32.8400","32.8400","32.0700"
"2011/04/06","32.8700","8131178.0000","33.0000","33.2800","32.5200"
"2011/04/05","32.8700","10106760.0000","32.3200","32.8700","32.1000"
"2011/04/04","32.3900","12331430.0000","32.5000","32.7200","32.2000"
"2011/04/01","32.4100","29872960.0000","31.3900","32.6300","30.8400"
"2011/03/31","31.0300","8968251.0000","31.4000","31.5500","31.0000"
"2011/03/30","31.5500","7654798.0000","31.1600","31.6400","31.0400"
"2011/03/29","31.1000","9701428.0000","30.9300","31.1700","30.6800"
"2011/03/28","30.8500","10304280.0000","31.5800","31.5800","30.8500"
"2011/03/25","31.4700","15201280.0000","31.4900","31.7000","31.0900"
"2011/03/24","31.3900","15731390.0000","31.3200","31.6000","31.2400"
"2011/03/23","31.1600","23015040.0000","30.6000","31.2800","30.2000"
"2011/03/22","30.7400","16977660.0000","31.2800","31.3500","30.5100"
