"date","close","volume","open","high","low"
"2012/10/03","74.2000","8097018.0000","74.0300","74.7500","73.7500"
"2012/10/02","73.7500","4108410.0000","73.9800","74.3600","73.6300"
"2012/10/01","74.0500","4647084.0000","73.8000","74.4900","73.8000"
"2012/09/28","73.8000","6022141.0000","73.8600","74.0600","73.4220"
"2012/09/27","73.9800","5359932.0000","74.3700","74.5000","73.8300"
"2012/09/26","74.1900","4805094.0000","74.1600","74.8400","74.1400"
"2012/09/25","74.2600","6340238.0000","74.9100","75.0500","74.2600"
"2012/09/24","74.7400","4406007.0000","74.2000","74.9600","74.1800"
"2012/09/21","74.4500","10565870.0000","74.9600","75.0900","74.3300"
"2012/09/20","74.7500","4523104.0000","74.3200","74.8200","74.3200"
"2012/09/19","74.3700","5653856.0000","74.2500","74.6300","73.9900"
"2012/09/18","73.9500","5307165.0000","73.8500","74.1700","73.6800"
"2012/09/17","73.9900","6854573.0000","74.3600","74.6800","73.8700"
"2012/09/14","74.5000","8504537.0000","74.8400","74.9900","74.2600"
"2012/09/13","75.1400","7359946.0000","73.9500","75.1900","73.9500"
"2012/09/12","74.0700","4263347.0000","74.0600","74.3500","73.7500"
"2012/09/11","74.0600","5291432.0000","73.7200","74.4200","73.5500"
"2012/09/10","73.5100","6492724.0000","73.8900","74.1200","73.5000"
"2012/09/07","73.8200","6618708.0000","74.7000","74.8000","73.5000"
"2012/09/06","74.8100","6503600.0000","73.9800","74.8100","73.8400"
"2012/09/05","73.5500","7960837.0000","73.8600","73.9500","73.3700"
"2012/09/04","73.5100","8524073.0000","72.7700","73.8350","72.5700"
"2012/08/31","72.6000","5885028.0000","72.5900","72.9450","72.3600"
"2012/08/30","72.2500","5236971.0000","72.6300","72.7500","72.1500"
"2012/08/29","72.7700","4195982.0000","72.6100","73.0200","72.4300"
"2012/08/28","72.4100","4822640.0000","72.1800","72.7100","72.1600"
"2012/08/27","72.5000","5766825.0000","72.1700","72.7900","72.0750"
"2012/08/24","72.1100","5190045.0000","71.3900","72.2000","71.3500"
"2012/08/23","71.5600","5999166.0000","71.8000","71.9400","71.4000"
"2012/08/22","71.7700","6659769.0000","71.3500","71.8500","71.3500"
"2012/08/21","71.4300","7600099.0000","72.3000","72.3400","71.4300"
"2012/08/20","72.3000","5548680.0000","72.0100","72.4100","71.6586"
"2012/08/17","71.9900","9733111.0000","72.4100","72.6900","71.8400"
"2012/08/16","72.1500","17796040.0000","72.5800","72.7500","71.7800"
"2012/08/15","74.4500","7761156.0000","73.9100","74.5200","73.8200"
"2012/08/14","74.0100","7241943.0000","73.8400","74.2700","73.5700"
"2012/08/13","73.4000","6246208.0000","73.4100","73.6900","73.1801"
"2012/08/10","73.6800","5600475.0000","73.8500","74.2500","73.4300"
"2012/08/09","73.8500","5199262.0000","74.2800","74.5200","73.7600"
"2012/08/08","74.3100","6563420.0000","73.6500","74.5100","73.4300"
"2012/08/07","73.9900","7594908.0000","74.4100","74.6000","73.9695"
"2012/08/06","74.2800","6083054.0000","74.9200","74.9200","74.2800"
"2012/08/03","74.5500","8664235.0000","74.7400","74.9600","74.2500"
"2012/08/02","74.0500","8059773.0000","73.0500","74.1600","72.9400"
"2012/08/01","73.6200","9699333.0000","74.7000","74.7900","73.4201"
"2012/07/31","74.4300","8321521.0000","74.7600","74.9800","74.4300"
"2012/07/30","74.9800","9145564.0000","74.4600","75.2400","74.4500"
"2012/07/27","74.5200","10861480.0000","73.8400","74.8000","73.7900"
"2012/07/26","73.6700","8177796.0000","72.7000","73.9500","72.6900"
"2012/07/25","72.0800","6978560.0000","72.2600","72.4600","71.8700"
"2012/07/24","72.1400","7464918.0000","71.6800","72.2400","71.4500"
"2012/07/23","71.8500","6651500.0000","71.6200","71.9900","71.2600"
"2012/07/20","72.2500","11053560.0000","71.4600","72.4900","71.3100"
"2012/07/19","71.5300","16878000.0000","72.8500","72.8600","70.2300"
"2012/07/18","72.8500","9495089.0000","72.8900","73.4600","72.7200"
"2012/07/17","73.1000","12125300.0000","72.9000","73.1000","72.3100"
"2012/07/16","72.9800","8052306.0000","72.9200","73.1800","72.5800"
"2012/07/13","73.1800","8138308.0000","72.2700","73.2400","72.1500"
"2012/07/12","72.3100","10157440.0000","72.0700","72.6200","71.6400"
"2012/07/11","72.2600","12242690.0000","72.1300","72.4400","71.7800"
"2012/07/10","72.1100","13328000.0000","71.9300","72.5800","71.6400"
"2012/07/09","71.7600","11150240.0000","71.2600","71.7600","71.0200"
"2012/07/06","71.3600","7995937.0000","70.7300","71.3600","70.7300"
"2012/07/05","71.0800","12439380.0000","70.3700","71.3000","70.3700"
"2012/07/03","70.7500","9394728.0000","69.6500","70.7700","69.3000"
"2012/07/02","69.3500","10355210.0000","69.6000","69.9500","69.1500"
"2012/06/29","69.7200","10667200.0000","68.9400","69.7200","68.5600"
"2012/06/28","68.3000","8574787.0000","67.9200","68.3450","67.4900"
"2012/06/27","68.5900","8790760.0000","68.5900","68.7500","68.2600"
"2012/06/26","68.5800","10752960.0000","68.4800","68.9200","68.2500"
"2012/06/25","68.1800","11810870.0000","67.0600","68.2300","67.0600"
"2012/06/22","67.3000","11348860.0000","68.0900","68.3500","67.1900"
"2012/06/21","67.7000","9834697.0000","68.4900","68.6600","67.6800"
"2012/06/20","68.5200","8954340.0000","67.8600","68.5400","67.7800"
"2012/06/19","67.8100","7906000.0000","68.0900","68.2500","67.7000"
"2012/06/18","68.1200","7539299.0000","67.4700","68.2800","67.4300"
"2012/06/15","67.7500","12686200.0000","68.0500","68.0600","67.5900"
"2012/06/14","67.6300","9905896.0000","67.1000","67.7900","67.0900"
"2012/06/13","67.0700","10748600.0000","67.5900","67.7500","66.9600"
"2012/06/12","67.7200","8954937.0000","67.6700","67.8500","67.3000"
"2012/06/11","67.5300","10490500.0000","68.3900","68.4800","67.4700"
"2012/06/08","68.2200","18012350.0000","66.1900","68.2300","66.0800"
"2012/06/07","65.8700","12522660.0000","66.0800","66.0800","65.7800"
"2012/06/06","65.9300","10821930.0000","65.6000","65.9700","65.4600"
"2012/06/05","65.5000","9336181.0000","65.7400","65.9000","65.4300"
"2012/06/04","65.9900","13875550.0000","65.9000","66.1300","65.4000"
"2012/06/01","65.5500","15271450.0000","65.4300","65.8800","65.1300"
"2012/05/31","65.8200","16696190.0000","65.4000","66.6600","65.3800"
"2012/05/30","65.4400","9959704.0000","65.4100","65.9500","65.3300"
"2012/05/29","65.6800","9988290.0000","65.4000","65.7600","65.2100"
"2012/05/25","65.3100","10179180.0000","64.8600","65.5000","64.8000"
"2012/05/24","65.0700","11292700.0000","64.7100","65.1800","64.4600"
"2012/05/23","64.5800","15638380.0000","63.3900","64.6900","63.2900"
"2012/05/22","63.7300","12021860.0000","62.9900","63.9500","62.9000"
"2012/05/21","63.0400","11149190.0000","62.3800","63.1000","62.1400"
"2012/05/18","62.4300","16625280.0000","61.8700","62.6300","61.7600"
"2012/05/17","61.6800","29227870.0000","61.3400","62.5000","61.2500"
"2012/05/16","59.1900","10833980.0000","59.5300","59.6600","59.1550"
"2012/05/15","59.3500","10550500.0000","58.9500","59.6500","58.9500"
"2012/05/14","59.0700","6187931.0000","59.0900","59.5500","58.9200"
"2012/05/11","59.4200","7466701.0000","59.0800","59.6500","58.8050"
"2012/05/10","59.1900","7728891.0000","59.3500","59.6100","59.0900"
"2012/05/09","59.0300","11147390.0000","58.4800","59.2400","58.2700"
"2012/05/08","59.0500","10252150.0000","59.0600","59.3700","58.6300"
"2012/05/07","59.1900","8657417.0000","58.5500","59.3600","58.5500"
"2012/05/04","58.7000","6945168.0000","58.8600","59.1800","58.6750"
"2012/05/03","58.9900","6835599.0000","59.2000","59.2000","58.8100"
"2012/05/02","59.0100","7328964.0000","58.9600","59.3200","58.8200"
"2012/05/01","59.0700","9905424.0000","58.9500","59.2700","58.4800"
"2012/04/30","58.9100","7474095.0000","58.8200","58.9900","58.5300"
"2012/04/27","59.0300","8509103.0000","59.1800","59.4600","58.9400"
"2012/04/26","58.9500","25086110.0000","57.5900","59.4300","57.5700"
"2012/04/25","57.3600","27992520.0000","57.9100","58.4300","57.1800"
"2012/04/24","57.7700","30092430.0000","59.2600","59.3500","57.6450"
"2012/04/23","59.5400","37934770.0000","59.1500","60.2400","59.1300"
"2012/04/20","62.4500","8983680.0000","61.7000","62.4900","61.6600"
"2012/04/19","61.7500","6371135.0000","61.9600","62.0500","61.4700"
"2012/04/18","62.0600","7906063.0000","61.5500","62.2500","61.5500"
"2012/04/17","61.8700","10596090.0000","61.1100","61.9500","61.0900"
"2012/04/16","60.5800","6843264.0000","59.9400","60.8100","59.8700"
"2012/04/13","59.7700","6691294.0000","60.0000","60.2100","59.7500"
"2012/04/12","60.1400","7355815.0000","59.8000","60.1950","59.5600"
"2012/04/11","59.8000","7747679.0000","60.2900","60.2900","59.6600"
"2012/04/10","59.9300","9541966.0000","60.0300","60.3900","59.5500"
"2012/04/09","60.1300","6831665.0000","60.2200","60.3400","60.0800"
"2012/04/05","60.6700","6522959.0000","60.2000","60.6900","60.0701"
"2012/04/04","60.2600","10825160.0000","60.5300","60.5900","60.0200"
"2012/04/03","60.6500","11151590.0000","61.1400","61.4100","60.2400"
"2012/04/02","61.3600","6465856.0000","61.0800","61.4900","60.9700"
"2012/03/30","61.2000","6928872.0000","61.0700","61.4200","60.9200"
"2012/03/29","60.8200","6670016.0000","60.7700","60.9500","60.6200"
"2012/03/28","61.1900","7124351.0000","61.1500","61.4800","60.9800"
"2012/03/27","61.0900","7338668.0000","61.3500","61.5000","61.0150"
"2012/03/26","61.2000","6214626.0000","60.9000","61.3200","60.7600"
"2012/03/23","60.7500","6924302.0000","60.6100","60.8500","60.4100"
"2012/03/22","60.6500","5708283.0000","60.2300","60.7700","60.2300"
"2012/03/21","60.5600","7248527.0000","60.4500","60.7200","60.3700"
"2012/03/20","60.6000","7876836.0000","60.3300","60.8600","60.2900"
"2012/03/19","60.7400","8251857.0000","60.5800","60.8800","60.4600"
"2012/03/16","60.8400","12025540.0000","61.4100","61.4700","60.7700"
"2012/03/15","61.2300","6747787.0000","60.8900","61.2600","60.7800"
"2012/03/14","61.0800","6372494.0000","60.8400","61.1500","60.6900"
"2012/03/13","61.0000","8691566.0000","60.9300","61.0800","60.5200"
"2012/03/12","60.6800","7565972.0000","60.1700","60.8950","60.0900"
"2012/03/09","60.0800","6279037.0000","59.8300","60.2000","59.8300"
"2012/03/08","59.7700","7740780.0000","59.8400","59.9500","59.4500"
"2012/03/07","59.8600","14776670.0000","59.1100","59.8600","59.1100"
"2012/03/06","58.9650","8983211.0000","59.0400","59.2200","58.7500"
"2012/03/05","59.4000","9614458.0000","58.9600","59.5900","58.7500"
"2012/03/02","59.0100","9849636.0000","58.9900","59.2800","58.8000"
"2012/03/01","58.8200","16148330.0000","59.3600","59.4200","58.6415"
"2012/02/29","59.0800","11447300.0000","58.8400","59.3250","58.7200"
"2012/02/28","58.9300","10698380.0000","58.4400","59.1042","58.3500"
"2012/02/27","58.4600","12197860.0000","58.7000","58.7800","58.2900"
"2012/02/24","58.7900","9909501.0000","58.7500","58.9500","58.5000"
"2012/02/23","58.5400","14802550.0000","58.5900","58.9000","58.2100"
"2012/02/22","58.6000","28496510.0000","59.5800","59.9050","58.3700"
"2012/02/21","60.0700","23775790.0000","60.3300","60.5000","59.6700"
"2012/02/17","62.4800","8178691.0000","62.3200","62.5700","61.9100"
"2012/02/16","62.0400","7212882.0000","61.7700","62.1885","61.7000"
"2012/02/15","61.7600","5816335.0000","62.3200","62.4400","61.5900"
"2012/02/14","62.2200","5173075.0000","61.9100","62.2400","61.7900"
"2012/02/13","61.7900","4155316.0000","62.0100","62.0800","61.7300"
"2012/02/10","61.9000","5493899.0000","61.6800","61.9100","61.3850"
"2012/02/09","61.9600","6443858.0000","61.5800","62.1600","61.5800"
"2012/02/08","61.6200","7259840.0000","61.9100","62.0200","61.2300"
"2012/02/07","61.6900","6084398.0000","61.6200","61.9000","61.6200"
"2012/02/06","61.8800","5474407.0000","61.8500","61.9800","61.7000"
"2012/02/03","62.0300","7716366.0000","62.3200","62.4300","61.7000"
"2012/02/02","61.9400","6204761.0000","62.4000","62.4700","61.8200"
"2012/02/01","62.1800","12060890.0000","61.7900","62.6300","61.7900"
"2012/01/31","61.3600","9734166.0000","61.5300","61.5700","60.5800"
"2012/01/30","61.3000","7610601.0000","60.4700","61.3200","60.3500"
"2012/01/27","60.7100","6286485.0000","60.8600","61.1200","60.5350"
"2012/01/26","60.9700","7365869.0000","61.8000","61.8400","60.7700"
"2012/01/25","61.4700","5915713.0000","61.1800","61.6100","61.0400"
"2012/01/24","61.3900","7355965.0000","60.7500","62.0000","60.7500"
"2012/01/23","60.9100","7100550.0000","60.8100","60.9800","60.5100"
"2012/01/20","61.0100","10377350.0000","60.7500","61.2500","60.6700"
"2012/01/19","60.6100","9210540.0000","59.9300","60.7300","59.7500"
"2012/01/18","60.0100","5869084.0000","59.7900","60.0300","59.6500"
"2012/01/17","59.8500","8495852.0000","59.8700","60.1100","59.5200"
"2012/01/13","59.5400","7728922.0000","59.1800","59.6100","59.0100"
"2012/01/12","59.5000","7223979.0000","59.7900","60.0000","59.4000"
"2012/01/11","59.4000","6362063.0000","59.0600","59.5300","59.0400"
"2012/01/10","59.0400","6901420.0000","59.4300","59.7100","58.9800"
"2012/01/09","59.1800","6672176.0000","59.0300","59.5500","58.9200"
"2012/01/06","59.0000","8023940.0000","59.4200","59.4450","58.8700"
"2012/01/05","59.4200","12728680.0000","59.3500","59.6200","58.3700"
"2012/01/04","59.7100","9585356.0000","60.2100","60.3500","59.4700"
"2012/01/03","60.3300","12663060.0000","59.9700","61.0600","59.8700"
"2011/12/30","59.7600","4655498.0000","59.8900","59.9400","59.6900"
"2011/12/29","59.9900","6318474.0000","59.7200","59.9900","59.3400"
"2011/12/28","59.7300","5239116.0000","59.7700","59.9400","59.6320"
"2011/12/27","59.8300","4849354.0000","59.9500","59.9800","59.6600"
"2011/12/23","59.9900","6162092.0000","59.3200","60.0000","59.1400"
"2011/12/22","59.1900","7900994.0000","59.4100","59.5400","59.0500"
"2011/12/21","59.3900","8552181.0000","59.1900","59.6600","59.1600"
"2011/12/20","59.1900","10878020.0000","58.3700","59.2700","58.2400"
"2011/12/19","57.7800","7195634.0000","58.3000","58.5700","57.6100"
"2011/12/16","58.2700","14909970.0000","58.3000","58.4900","58.0900"
"2011/12/15","57.9500","8546398.0000","57.8300","58.4000","57.8300"
"2011/12/14","57.6500","8982617.0000","57.7200","58.1200","57.5200"
"2011/12/13","57.6000","10921930.0000","58.1300","58.3500","57.4200"
"2011/12/12","58.0900","10034390.0000","57.8700","58.4400","57.7550"
"2011/12/09","58.3200","10056140.0000","58.1600","58.4900","57.4700"
"2011/12/08","57.9800","10347680.0000","58.3900","58.5500","57.8700"
"2011/12/07","58.5100","15750940.0000","58.3500","59.2000","58.2600"
"2011/12/06","58.7800","11396860.0000","58.5700","59.0100","58.4000"
"2011/12/05","58.3400","10510650.0000","58.2600","58.5100","58.0000"
"2011/12/02","58.0900","11195430.0000","58.8800","58.9700","58.0400"
"2011/12/01","58.6100","8787132.0000","58.6400","59.1500","58.4600"
"2011/11/30","58.9000","14841750.0000","58.7600","59.0000","58.3109"
"2011/11/29","58.1700","10813250.0000","57.3400","58.3000","57.3400"
"2011/11/28","57.2500","9287961.0000","57.5300","58.0000","57.0000"
"2011/11/25","56.8900","4258796.0000","56.6900","57.3300","56.6900"
"2011/11/23","56.6400","8257306.0000","56.6500","57.0000","56.3200"
"2011/11/22","56.8500","7497230.0000","56.5600","57.1300","56.5000"
"2011/11/21","56.6600","9930280.0000","56.9300","57.2900","56.3800"
"2011/11/18","57.2300","8948170.0000","57.0300","57.3550","56.6100"
"2011/11/17","56.7300","10217070.0000","56.5400","57.1900","56.2600"
"2011/11/16","56.6800","11776620.0000","57.1000","57.4200","56.6400"
"2011/11/15","57.4600","16000370.0000","57.9700","58.0500","57.2300"
"2011/11/14","58.8900","10540860.0000","58.8100","58.9800","58.3600"
"2011/11/11","59.2000","8394781.0000","58.5100","59.2500","58.3800"
"2011/11/10","58.1300","9409918.0000","58.3300","58.4900","57.5100"
"2011/11/09","58.0500","13940150.0000","58.5300","58.9300","57.6000"
"2011/11/08","59.3200","20094930.0000","58.0200","59.3950","57.8500"
"2011/11/07","57.9400","8515477.0000","57.3400","57.9600","57.0500"
"2011/11/04","57.5000","7004076.0000","57.0800","57.5000","56.9000"
"2011/11/03","57.4200","9574589.0000","57.0500","57.5300","56.6000"
"2011/11/02","56.8600","8915776.0000","56.7700","57.1900","56.5400"
"2011/11/01","56.2300","13780030.0000","55.8200","56.7450","55.6800"
"2011/10/31","56.7200","9480655.0000","56.5800","57.2900","56.5800"
"2011/10/28","57.1500","11287540.0000","57.8500","57.8700","56.9600"
"2011/10/27","57.8100","15322490.0000","57.8000","57.9600","57.4500"
"2011/10/26","57.3700","12719820.0000","57.1000","57.4400","56.6000"
"2011/10/25","56.7100","10100870.0000","56.6600","57.1500","56.5500"
"2011/10/24","56.7800","9277038.0000","56.8800","57.0000","56.6000"
"2011/10/21","56.9200","14497240.0000","56.7400","57.4200","56.6500"
"2011/10/20","56.3700","12645480.0000","56.2000","56.8750","56.0500"
"2011/10/19","56.2500","12981250.0000","55.7100","56.4300","55.7000"
"2011/10/18","55.8900","14067290.0000","54.9400","56.1900","54.8100"
"2011/10/17","54.7800","8965452.0000","54.7900","55.4600","54.4800"
"2011/10/14","55.4600","10705680.0000","55.2800","55.4700","54.6300"
"2011/10/13","55.0200","10497930.0000","55.0400","55.3100","54.7200"
"2011/10/12","55.2000","22065270.0000","55.0500","56.3900","55.0000"
"2011/10/11","54.7200","10212330.0000","54.7800","54.7900","54.3900"
"2011/10/10","54.8100","12188390.0000","54.1900","55.1800","54.1900"
"2011/10/07","53.7000","13911010.0000","53.0800","54.0300","52.9000"
"2011/10/06","52.7500","10012440.0000","52.7400","52.9005","52.3300"
"2011/10/05","52.6500","13604120.0000","52.7000","53.2500","52.1300"
"2011/10/04","52.8800","18697460.0000","51.7400","52.9800","51.6300"
"2011/10/03","51.9600","15497390.0000","51.8800","52.9200","51.8500"
"2011/09/30","51.9000","13619230.0000","51.8500","52.5900","51.7101"
"2011/09/29","51.9300","10335090.0000","51.8100","52.4000","51.3200"
"2011/09/28","51.3100","11457590.0000","52.1200","52.4200","51.2900"
"2011/09/27","52.0300","11491440.0000","52.3600","52.8600","51.8000"
"2011/09/26","51.8300","11355520.0000","50.9400","51.8500","50.8000"
"2011/09/23","50.8000","12699600.0000","50.1800","50.9600","50.0300"
"2011/09/22","50.2800","21309840.0000","50.6500","51.2300","49.9350"
"2011/09/21","51.3200","10468620.0000","52.3600","52.5900","51.2900"
"2011/09/20","52.2900","8418864.0000","52.4400","52.9200","52.1700"
"2011/09/19","52.4500","9028327.0000","52.1800","52.6200","52.0400"
"2011/09/16","52.6500","35683120.0000","52.7500","53.1500","52.5500"
"2011/09/15","52.5100","10995750.0000","52.2200","52.5100","51.9400"
"2011/09/14","52.2000","12503560.0000","51.7100","52.7900","51.5800"
"2011/09/13","51.5900","10769180.0000","51.7900","51.8000","51.2200"
"2011/09/12","51.8200","11226610.0000","50.8500","51.8300","50.8200"
"2011/09/09","51.3600","12020010.0000","51.9000","52.1800","51.2000"
"2011/09/08","52.2100","11602310.0000","52.0800","52.7500","52.0600"
"2011/09/07","52.4200","10403460.0000","52.0500","52.5600","51.8500"
"2011/09/06","51.6800","17112330.0000","51.4800","51.7900","50.8700"
"2011/09/02","52.0300","10807750.0000","52.2500","52.6400","51.9700"
"2011/09/01","52.6500","12489890.0000","53.2000","53.5500","52.6500"
"2011/08/31","53.1900","13229430.0000","53.0000","53.3800","52.8600"
"2011/08/30","52.8200","13482950.0000","52.8600","53.1300","52.4100"
"2011/08/29","53.1900","8475127.0000","53.1100","53.4400","53.0000"
"2011/08/26","52.9000","10457960.0000","52.7900","53.2400","51.9500"
"2011/08/25","52.7000","10970720.0000","53.3800","53.4900","52.5500"
"2011/08/24","53.3700","11393840.0000","53.0200","53.4200","52.8100"
"2011/08/23","53.2100","17167390.0000","52.1600","53.2100","52.1300"
"2011/08/22","52.1900","13771250.0000","52.2400","52.6400","52.0800"
"2011/08/19","52.3000","23029580.0000","51.4900","52.7400","51.4800"
"2011/08/18","51.7900","24451300.0000","50.5100","51.9500","50.3100"
"2011/08/17","51.5500","15159650.0000","51.7200","52.1800","51.1625"
"2011/08/16","51.9200","25583130.0000","51.4400","52.4800","51.1200"
"2011/08/15","49.9800","14821260.0000","49.8800","50.0800","49.2900"
"2011/08/12","49.7500","15134820.0000","50.1000","50.3100","49.2800"
"2011/08/11","49.7300","21592970.0000","48.8500","50.4000","48.8500"
"2011/08/10","48.4100","26998090.0000","50.0200","50.0600","48.3100"
"2011/08/09","50.8200","23984700.0000","49.3400","50.9100","48.6700"
"2011/08/08","48.9200","33032060.0000","50.8000","51.3300","48.7700"
"2011/08/05","50.8500","27297260.0000","50.5900","50.9200","49.5900"
"2011/08/04","50.1000","26033210.0000","50.9900","50.9900","50.0700"
"2011/08/03","51.2800","21453030.0000","51.7600","52.0500","51.0100"
"2011/08/02","51.6800","15237130.0000","52.2400","52.5500","51.6700"
"2011/08/01","52.6200","10684950.0000","52.7900","52.9900","52.0700"
"2011/07/29","52.7100","13194710.0000","52.7800","53.1500","52.6650"
"2011/07/28","52.9900","8907369.0000","53.3100","53.5500","52.9700"
"2011/07/27","53.2500","12199130.0000","53.4400","53.7500","53.1700"
"2011/07/26","53.5900","10928840.0000","54.0300","54.0900","53.5100"
"2011/07/25","53.9700","8174545.0000","54.0300","54.4000","53.9500"
"2011/07/22","54.5200","6801520.0000","54.5800","54.7200","54.2500"
"2011/07/21","54.4700","10611100.0000","54.0000","54.6850","53.9100"
"2011/07/20","53.8900","8856563.0000","53.9100","53.9700","53.6000"
"2011/07/19","53.9700","8582952.0000","53.4000","54.0300","53.3400"
"2011/07/18","53.3200","8218628.0000","53.4100","53.5400","53.1800"
"2011/07/15","53.6300","10167660.0000","53.7300","53.9725","53.4600"
"2011/07/14","53.6300","15519600.0000","53.5200","53.7000","53.3800"
"2011/07/13","54.0200","10151940.0000","54.0700","54.2700","53.8400"
"2011/07/12","53.9400","9483877.0000","53.8600","54.4200","53.7600"
"2011/07/11","53.8700","7546759.0000","53.8200","54.0800","53.7000"
"2011/07/08","54.0800","9129680.0000","54.2500","54.3200","53.7700"
"2011/07/07","54.4900","12813550.0000","54.5700","54.8100","54.1900"
"2011/07/06","53.7200","8077567.0000","53.4300","53.9500","53.4300"
"2011/07/05","53.3900","9211868.0000","53.3400","53.5550","53.0200"
"2011/07/01","53.5100","9477795.0000","53.1900","53.6450","53.0000"
"2011/06/30","53.1400","9981439.0000","52.6600","53.1600","52.5500"
"2011/06/29","52.6400","8862563.0000","52.6200","52.7900","52.4300"
"2011/06/28","52.5300","10983670.0000","52.4400","52.5300","52.1400"
"2011/06/27","52.2900","10164820.0000","52.3200","52.7600","52.2700"
"2011/06/24","52.4100","20765620.0000","53.1900","53.4160","52.3500"
"2011/06/23","53.2900","18155080.0000","53.3600","53.7000","52.6671"
"2011/06/22","53.0100","10587600.0000","53.1000","53.2900","52.8300"
"2011/06/21","53.2900","10877240.0000","53.1000","53.2900","52.7500"
"2011/06/20","53.0400","15197570.0000","52.7000","53.5000","52.7000"
"2011/06/17","52.8200","20563850.0000","53.0600","53.2900","52.8200"
"2011/06/16","52.8300","11734810.0000","52.4600","52.9700","52.2000"
"2011/06/15","52.3200","15317380.0000","52.6400","52.6400","51.7933"
"2011/06/14","52.9100","8797097.0000","52.8600","53.2550","52.7700"
"2011/06/13","52.6200","12530340.0000","52.9100","53.2500","52.5800"
"2011/06/10","52.7200","14584330.0000","53.6700","53.8400","52.6900"
"2011/06/09","53.6200","11339920.0000","53.7300","54.2300","53.6100"
"2011/06/08","53.6900","11658260.0000","53.6100","53.9200","53.4250"
"2011/06/07","53.8300","9912719.0000","53.9400","54.3000","53.7700"
"2011/06/06","53.7600","11266150.0000","53.8600","54.1900","53.5000"
"2011/06/03","53.6600","13283630.0000","53.1500","53.8500","53.0400"
"2011/06/02","53.5500","14774630.0000","54.2100","54.2100","53.1500"
"2011/06/01","54.3000","11161640.0000","54.9800","55.1700","54.2500"
"2011/05/31","55.2200","8888564.0000","54.8800","55.2200","54.8100"
"2011/05/27","54.7000","5314749.0000","54.7500","55.0900","54.6200"
"2011/05/26","54.6200","5777756.0000","54.5300","54.7000","54.1900"
"2011/05/25","54.5600","10194740.0000","54.6300","54.7000","54.2000"
"2011/05/24","54.7800","12236290.0000","55.2400","55.3100","54.6100"
"2011/05/23","55.2200","7337820.0000","54.9900","55.5000","54.9900"
"2011/05/20","55.2900","8801993.0000","55.5500","55.6900","55.1800"
"2011/05/19","55.4800","7687835.0000","55.2300","55.6000","55.0400"
"2011/05/18","55.1800","11415500.0000","55.5000","55.5400","54.9500"
"2011/05/17","55.5400","14589660.0000","55.5600","56.2900","55.2400"
"2011/05/16","56.0600","14173080.0000","55.6100","56.4700","55.4800"
"2011/05/13","55.7200","8958505.0000","55.7700","56.0300","55.3400"
"2011/05/12","55.7200","8938104.0000","55.2400","55.8250","54.9100"
"2011/05/11","55.1700","9428300.0000","55.1100","55.6100","55.0400"
"2011/05/10","55.5300","8759391.0000","55.1500","55.6000","55.1000"
"2011/05/09","55.1000","6563381.0000","54.9700","55.3608","54.7000"
"2011/05/06","55.0200","8054044.0000","55.3000","55.5508","54.8600"
"2011/05/05","55.0700","10955530.0000","55.1500","55.6000","54.8900"
"2011/05/04","55.3700","8152661.0000","55.3100","55.7900","55.2000"
"2011/05/03","55.4600","11124780.0000","55.0800","55.7700","54.9600"
"2011/05/02","55.0400","8171079.0000","55.0800","55.0800","54.6700"
"2011/04/29","54.9800","9801186.0000","54.4100","55.1600","54.3300"
"2011/04/28","54.6900","9809283.0000","54.2900","54.8000","54.2800"
"2011/04/27","54.4200","9695042.0000","53.8800","54.6100","53.8800"
"2011/04/26","53.9100","11960790.0000","53.3900","54.2300","53.2800"
"2011/04/25","53.3700","5804051.0000","53.6000","53.6600","53.2300"
"2011/04/21","53.5800","5864912.0000","53.8200","53.9300","53.4200"
"2011/04/20","53.6900","7392421.0000","53.7500","53.9500","53.6400"
"2011/04/19","53.3500","6151988.0000","53.2600","53.4700","53.1000"
"2011/04/18","53.3100","9500366.0000","53.0800","53.6500","52.9100"
"2011/04/15","53.5500","8719330.0000","53.5500","53.6900","53.3000"
"2011/04/14","53.5000","7427823.0000","53.4800","53.7400","53.2150"
"2011/04/13","53.6300","8602577.0000","53.7200","53.9600","53.5000"
"2011/04/12","53.5200","13390600.0000","52.6900","53.7500","52.6700"
"2011/04/11","52.8200","7460086.0000","52.5400","52.9200","52.4000"
"2011/04/08","52.5400","9713255.0000","53.0100","53.1500","52.2700"
"2011/04/07","53.0000","12181020.0000","52.8500","53.2450","52.7500"
"2011/04/06","52.9800","8356542.0000","52.6700","53.2100","52.6700"
"2011/04/05","52.7400","8871154.0000","52.7000","53.1900","52.6700"
"2011/04/04","52.6500","9210189.0000","52.3100","52.8300","52.0600"
"2011/04/01","52.1300","7920612.0000","52.2500","52.3600","51.9200"
"2011/03/31","52.0500","10915310.0000","52.1500","52.3200","51.8900"
"2011/03/30","52.3600","8564290.0000","52.5300","52.7400","52.0800"
"2011/03/29","52.2600","8710847.0000","52.0500","52.3800","52.0400"
"2011/03/28","52.1900","8355253.0000","52.3100","52.5000","52.0100"
"2011/03/25","52.3500","7612109.0000","52.5600","52.6700","52.2800"
"2011/03/24","52.5900","15070410.0000","51.8300","52.9500","51.7700"
"2011/03/23","51.6400","13511010.0000","51.8500","51.8800","51.3800"
